segment,end_index,DeltaClkB_nsps,Baseline_nsps,LowerBound_nsps,UpperBound_nsps
sp,469,597.0,594.445,579.445,609.445
sp,470,596.0,594.445,579.445,609.445
sp,471,596.0,594.445,579.445,609.445
sp,472,596.0,594.445,579.445,609.445
sp,473,596.0,594.445,579.445,609.445
sp,474,596.0,594.445,579.445,609.445
sp,475,596.0,594.445,579.445,609.445
sp,476,596.0,594.445,579.445,609.445
sp,477,596.0,594.445,579.445,609.445
sp,478,596.0,594.445,579.445,609.445
sp,479,596.0,594.445,579.445,609.445
sp,480,596.0,594.445,579.445,609.445
sp,481,596.0,594.445,579.445,609.445
sp,482,596.0,594.445,579.445,609.445
sp,483,595.0,594.445,579.445,609.445
sp,484,596.0,594.445,579.445,609.445
sp,485,596.0,594.445,579.445,609.445
sp,486,596.0,594.445,579.445,609.445
sp,487,595.0,594.445,579.445,609.445
sp,488,596.0,594.445,579.445,609.445
sp,489,596.0,594.445,579.445,609.445
sp,490,595.0,594.445,579.445,609.445
sp,491,596.0,594.445,579.445,609.445
sp,492,596.0,594.445,579.445,609.445
sp,493,595.0,594.445,579.445,609.445
sp,494,596.0,594.445,579.445,609.445
sp,495,596.0,594.445,579.445,609.445
sp,496,596.0,594.445,579.445,609.445
sp,497,596.0,594.445,579.445,609.445
sp,498,595.0,594.445,579.445,609.445
sp,499,596.0,594.445,579.445,609.445
sp,500,596.0,594.445,579.445,609.445
sp,501,596.0,594.445,579.445,609.445
sp,502,596.0,594.445,579.445,609.445
sp,503,596.0,594.445,579.445,609.445
sp,504,597.0,594.445,579.445,609.445
sp,505,596.0,594.445,579.445,609.445
sp,506,596.0,594.445,579.445,609.445
sp,507,596.0,594.445,579.445,609.445
sp,508,597.0,594.445,579.445,609.445
sp,509,596.0,594.445,579.445,609.445
sp,510,597.0,594.445,579.445,609.445
sp,511,596.0,594.445,579.445,609.445
sp,512,597.0,594.445,579.445,609.445
sp,513,596.0,594.445,579.445,609.445
sp,514,597.0,594.445,579.445,609.445
sp,515,596.0,594.445,579.445,609.445
sp,516,596.0,594.445,579.445,609.445
sp,517,597.0,594.445,579.445,609.445
sp,518,596.0,594.445,579.445,609.445
sp,519,597.0,594.445,579.445,609.445
sp,520,597.0,594.445,579.445,609.445
sp,521,596.0,594.445,579.445,609.445
sp,522,597.0,594.445,579.445,609.445
sp,523,596.0,594.445,579.445,609.445
sp,524,597.0,594.445,579.445,609.445
sp,525,596.0,594.445,579.445,609.445
sp,526,597.0,594.445,579.445,609.445
sp,527,597.0,594.445,579.445,609.445
sp,528,596.0,594.445,579.445,609.445
sp,529,597.0,594.445,579.445,609.445
sp,530,597.0,594.445,579.445,609.445
sp,531,596.0,594.445,579.445,609.445
sp,532,597.0,594.445,579.445,609.445
sp,533,597.0,594.445,579.445,609.445
sp,534,597.0,594.445,579.445,609.445
sp,535,598.0,594.445,579.445,609.445
sp,536,597.0,594.445,579.445,609.445
sp,537,597.0,594.445,579.445,609.445
sp,538,597.0,594.445,579.445,609.445
sp,539,598.0,594.445,579.445,609.445
sp,540,597.0,594.445,579.445,609.445
sp,541,598.0,594.445,579.445,609.445
sp,542,597.0,594.445,579.445,609.445
sp,543,597.0,594.445,579.445,609.445
sp,544,598.0,594.445,579.445,609.445
sp,545,597.0,594.445,579.445,609.445
sp,546,598.0,594.445,579.445,609.445
sp,547,597.0,594.445,579.445,609.445
sp,548,598.0,594.445,579.445,609.445
sp,549,597.0,594.445,579.445,609.445
sp,550,598.0,594.445,579.445,609.445
sp,551,598.0,594.445,579.445,609.445
sp,552,597.0,594.445,579.445,609.445
sp,553,598.0,594.445,579.445,609.445
sp,554,597.0,594.445,579.445,609.445
sp,555,598.0,594.445,579.445,609.445
sp,556,598.0,594.445,579.445,609.445
sp,557,597.0,594.445,579.445,609.445
sp,558,598.0,594.445,579.445,609.445
sp,559,597.0,594.445,579.445,609.445
sp,560,598.0,594.445,579.445,609.445
sp,561,597.0,594.445,579.445,609.445
sp,562,597.0,594.445,579.445,609.445
sp,563,598.0,594.445,579.445,609.445
sp,564,597.0,594.445,579.445,609.445
sp,565,597.0,594.445,579.445,609.445
sp,566,597.0,594.445,579.445,609.445
sp,567,597.0,594.445,579.445,609.445
sp,568,597.0,594.445,579.445,609.445
sp,569,597.0,594.445,579.445,609.445
sp,570,597.0,594.445,579.445,609.445
sp,571,597.0,594.445,579.445,609.445
sp,572,597.0,594.445,579.445,609.445
sp,573,597.0,594.445,579.445,609.445
sp,574,597.0,594.445,579.445,609.445
sp,575,597.0,594.445,579.445,609.445
sp,576,597.0,594.445,579.445,609.445
sp,577,597.0,594.445,579.445,609.445
sp,578,597.0,594.445,579.445,609.445
sp,579,597.0,594.445,579.445,609.445
sp,580,598.0,594.445,579.445,609.445
sp,581,597.0,594.445,579.445,609.445
sp,582,597.0,594.445,579.445,609.445
sp,583,598.0,594.445,579.445,609.445
sp,584,597.0,594.445,579.445,609.445
sp,585,597.0,594.445,579.445,609.445
sp,586,598.0,594.445,579.445,609.445
sp,587,597.0,594.445,579.445,609.445
sp,588,598.0,594.445,579.445,609.445
sp,589,597.0,594.445,579.445,609.445
sp,590,598.0,594.445,579.445,609.445
sp,591,597.0,594.445,579.445,609.445
sp,592,598.0,594.445,579.445,609.445
sp,593,597.0,594.445,579.445,609.445
sp,594,598.0,594.445,579.445,609.445
sp,595,597.0,594.445,579.445,609.445
sp,596,598.0,594.445,579.445,609.445
sp,597,597.0,594.445,579.445,609.445
sp,598,597.0,594.445,579.445,609.445
sp,599,598.0,594.445,579.445,609.445
sp,600,597.0,594.445,579.445,609.445
sp,601,598.0,594.445,579.445,609.445
sp,602,597.0,594.445,579.445,609.445
sp,603,597.0,594.445,579.445,609.445
sp,604,597.0,594.445,579.445,609.445
sp,605,597.0,594.445,579.445,609.445
sp,606,598.0,594.445,579.445,609.445
sp,607,597.0,594.445,579.445,609.445
sp,608,598.0,594.445,579.445,609.445
sp,609,598.0,594.445,579.445,609.445
sp,610,597.0,594.445,579.445,609.445
sp,611,598.0,594.445,579.445,609.445
sp,612,598.0,594.445,579.445,609.445
sp,613,597.0,594.445,579.445,609.445
sp,614,598.0,594.445,579.445,609.445
sp,615,598.0,594.445,579.445,609.445
sp,616,598.0,594.445,579.445,609.445
sp,617,598.0,594.445,579.445,609.445
sp,618,598.0,594.445,579.445,609.445
sp,619,598.0,594.445,579.445,609.445
sp,620,598.0,594.445,579.445,609.445
sp,621,598.0,594.445,579.445,609.445
sp,622,598.0,594.445,579.445,609.445
sp,623,598.0,594.445,579.445,609.445
sp,624,598.0,594.445,579.445,609.445
sp,625,599.0,594.445,579.445,609.445
sp,626,598.0,594.445,579.445,609.445
sp,627,598.0,594.445,579.445,609.445
sp,628,598.0,594.445,579.445,609.445
sp,629,598.0,594.445,579.445,609.445
sp,630,598.0,594.445,579.445,609.445
sp,631,598.0,594.445,579.445,609.445
sp,632,598.0,594.445,579.445,609.445
sp,633,598.0,594.445,579.445,609.445
sp,634,598.0,594.445,579.445,609.445
sp,635,598.0,594.445,579.445,609.445
sp,636,598.0,594.445,579.445,609.445
sp,637,598.0,594.445,579.445,609.445
sp,638,598.0,594.445,579.445,609.445
sp,639,598.0,594.445,579.445,609.445
sp,640,598.0,594.445,579.445,609.445
sp,641,598.0,594.445,579.445,609.445
sp,642,598.0,594.445,579.445,609.445
sp,643,598.0,594.445,579.445,609.445
sp,644,598.0,594.445,579.445,609.445
sp,645,597.0,594.445,579.445,609.445
sp,646,598.0,594.445,579.445,609.445
sp,647,598.0,594.445,579.445,609.445
sp,648,598.0,594.445,579.445,609.445
sp,649,597.0,594.445,579.445,609.445
sp,650,598.0,594.445,579.445,609.445
sp,651,598.0,594.445,579.445,609.445
sp,652,598.0,594.445,579.445,609.445
sp,653,597.0,594.445,579.445,609.445
sp,654,598.0,594.445,579.445,609.445
sp,655,598.0,594.445,579.445,609.445
sp,656,597.0,594.445,579.445,609.445
sp,657,598.0,594.445,579.445,609.445
sp,658,598.0,594.445,579.445,609.445
sp,659,598.0,594.445,579.445,609.445
sp,660,598.0,594.445,579.445,609.445
sp,661,598.0,594.445,579.445,609.445
sp,662,598.0,594.445,579.445,609.445
sp,663,598.0,594.445,579.445,609.445
sp,664,598.0,594.445,579.445,609.445
sp,665,597.0,594.445,579.445,609.445
sp,666,598.0,594.445,579.445,609.445
sp,667,599.0,594.445,579.445,609.445
sp,668,598.0,594.445,579.445,609.445
sp,669,598.0,594.445,579.445,609.445
sp,670,598.0,594.445,579.445,609.445
sp,671,598.0,594.445,579.445,609.445
sp,672,598.0,594.445,579.445,609.445
sp,673,598.0,594.445,579.445,609.445
sp,674,598.0,594.445,579.445,609.445
sp,675,598.0,594.445,579.445,609.445
sp,676,597.0,594.445,579.445,609.445
sp,677,598.0,594.445,579.445,609.445
sp,678,598.0,594.445,579.445,609.445
sp,679,598.0,594.445,579.445,609.445
sp,680,597.0,594.445,579.445,609.445
sp,681,598.0,594.445,579.445,609.445
sp,682,598.0,594.445,579.445,609.445
sp,683,597.0,594.445,579.445,609.445
sp,684,598.0,594.445,579.445,609.445
sp,685,597.0,594.445,579.445,609.445
sp,686,597.0,594.445,579.445,609.445
sp,687,598.0,594.445,579.445,609.445
sp,688,597.0,594.445,579.445,609.445
sp,689,598.0,594.445,579.445,609.445
sp,690,597.0,594.445,579.445,609.445
sp,691,598.0,594.445,579.445,609.445
sp,692,598.0,594.445,579.445,609.445
sp,693,597.0,594.445,579.445,609.445
sp,694,598.0,594.445,579.445,609.445
sp,695,598.0,594.445,579.445,609.445
sp,696,598.0,594.445,579.445,609.445
sp,697,598.0,594.445,579.445,609.445
sp,698,598.0,594.445,579.445,609.445
sp,699,598.0,594.445,579.445,609.445
sp,700,597.0,594.445,579.445,609.445
sp,701,598.0,594.445,579.445,609.445
sp,702,598.0,594.445,579.445,609.445
sp,703,597.0,594.445,579.445,609.445
sp,704,598.0,594.445,579.445,609.445
sp,705,598.0,594.445,579.445,609.445
sp,706,597.0,594.445,579.445,609.445
sp,707,598.0,594.445,579.445,609.445
sp,708,597.0,594.445,579.445,609.445
sp,709,598.0,594.445,579.445,609.445
sp,710,598.0,594.445,579.445,609.445
sp,711,598.0,594.445,579.445,609.445
sp,712,597.0,594.445,579.445,609.445
sp,713,598.0,594.445,579.445,609.445
sp,714,598.0,594.445,579.445,609.445
sp,715,597.0,594.445,579.445,609.445
sp,716,598.0,594.445,579.445,609.445
sp,717,598.0,594.445,579.445,609.445
sp,718,598.0,594.445,579.445,609.445
sp,719,598.0,594.445,579.445,609.445
sp,720,598.0,594.445,579.445,609.445
sp,721,598.0,594.445,579.445,609.445
sp,722,598.0,594.445,579.445,609.445
sp,723,598.0,594.445,579.445,609.445
sp,724,598.0,594.445,579.445,609.445
sp,725,598.0,594.445,579.445,609.445
sp,726,598.0,594.445,579.445,609.445
sp,727,598.0,594.445,579.445,609.445
sp,728,598.0,594.445,579.445,609.445
sp,729,598.0,594.445,579.445,609.445
sp,730,598.0,594.445,579.445,609.445
sp,731,598.0,594.445,579.445,609.445
sp,732,598.0,594.445,579.445,609.445
sp,733,598.0,594.445,579.445,609.445
sp,734,598.0,594.445,579.445,609.445
sp,735,599.0,594.445,579.445,609.445
sp,736,598.0,594.445,579.445,609.445
sp,737,598.0,594.445,579.445,609.445
sp,738,598.0,594.445,579.445,609.445
sp,739,599.0,594.445,579.445,609.445
sp,740,599.0,594.445,579.445,609.445
sp,741,598.0,594.445,579.445,609.445
sp,742,599.0,594.445,579.445,609.445
sp,743,599.0,594.445,579.445,609.445
sp,744,598.0,594.445,579.445,609.445
sp,745,599.0,594.445,579.445,609.445
sp,746,599.0,594.445,579.445,609.445
sp,747,599.0,594.445,579.445,609.445
sp,748,599.0,594.445,579.445,609.445
sp,749,599.0,594.445,579.445,609.445
sp,750,600.0,594.445,579.445,609.445
sp,751,599.0,594.445,579.445,609.445
sp,752,599.0,594.445,579.445,609.445
sp,753,600.0,594.445,579.445,609.445
sp,754,600.0,594.445,579.445,609.445
sp,755,599.0,594.445,579.445,609.445
sp,756,600.0,594.445,579.445,609.445
sp,757,599.0,594.445,579.445,609.445
sp,758,599.0,594.445,579.445,609.445
sp,759,600.0,594.445,579.445,609.445
sp,760,599.0,594.445,579.445,609.445
sp,761,599.0,594.445,579.445,609.445
sp,762,600.0,594.445,579.445,609.445
sp,763,599.0,594.445,579.445,609.445
sp,764,599.0,594.445,579.445,609.445
sp,765,598.0,594.445,579.445,609.445
sp,766,598.0,594.445,579.445,609.445
sp,767,598.0,594.445,579.445,609.445
sp,768,597.0,594.445,579.445,609.445
sp,769,598.0,594.445,579.445,609.445
sp,770,597.0,594.445,579.445,609.445
sp,771,597.0,594.445,579.445,609.445
sp,772,598.0,594.445,579.445,609.445
sp,773,597.0,594.445,579.445,609.445
sp,774,598.0,594.445,579.445,609.445
sp,775,598.0,594.445,579.445,609.445
sp,776,598.0,594.445,579.445,609.445
sp,777,597.0,594.445,579.445,609.445
sp,778,597.0,594.445,579.445,609.445
sp,779,597.0,594.445,579.445,609.445
sp,780,597.0,594.445,579.445,609.445
sp,781,597.0,594.445,579.445,609.445
sp,782,597.0,594.445,579.445,609.445
sp,783,596.0,594.445,579.445,609.445
sp,784,596.0,594.445,579.445,609.445
sp,785,597.0,594.445,579.445,609.445
sp,786,596.0,594.445,579.445,609.445
sp,787,596.0,594.445,579.445,609.445
sp,788,596.0,594.445,579.445,609.445
sp,789,596.0,594.445,579.445,609.445
sp,790,595.0,594.445,579.445,609.445
sp,791,596.0,594.445,579.445,609.445
sp,792,595.0,594.445,579.445,609.445
sp,793,596.0,594.445,579.445,609.445
sp,794,595.0,594.445,579.445,609.445
sp,795,596.0,594.445,579.445,609.445
sp,796,596.0,594.445,579.445,609.445
sp,797,595.0,594.445,579.445,609.445
sp,798,596.0,594.445,579.445,609.445
sp,799,596.0,594.445,579.445,609.445
sp,800,596.0,594.445,579.445,609.445
sp,801,595.0,594.445,579.445,609.445
sp,802,596.0,594.445,579.445,609.445
sp,803,596.0,594.445,579.445,609.445
sp,804,595.0,594.445,579.445,609.445
sp,805,596.0,594.445,579.445,609.445
sp,806,596.0,594.445,579.445,609.445
sp,807,596.0,594.445,579.445,609.445
sp,808,595.0,594.445,579.445,609.445
sp,809,596.0,594.445,579.445,609.445
sp,810,595.0,594.445,579.445,609.445
sp,811,595.0,594.445,579.445,609.445
sp,812,596.0,594.445,579.445,609.445
sp,813,595.0,594.445,579.445,609.445
sp,814,595.0,594.445,579.445,609.445
sp,815,595.0,594.445,579.445,609.445
sp,816,595.0,594.445,579.445,609.445
sp,817,596.0,594.445,579.445,609.445
sp,818,595.0,594.445,579.445,609.445
sp,819,596.0,594.445,579.445,609.445
sp,820,596.0,594.445,579.445,609.445
sp,821,595.0,594.445,579.445,609.445
sp,822,596.0,594.445,579.445,609.445
sp,823,596.0,594.445,579.445,609.445
sp,824,595.0,594.445,579.445,609.445
sp,825,596.0,594.445,579.445,609.445
sp,826,595.0,594.445,579.445,609.445
sp,827,596.0,594.445,579.445,609.445
sp,828,595.0,594.445,579.445,609.445
sp,829,596.0,594.445,579.445,609.445
sp,830,595.0,594.445,579.445,609.445
sp,831,595.0,594.445,579.445,609.445
sp,832,596.0,594.445,579.445,609.445
sp,833,595.0,594.445,579.445,609.445
sp,834,595.0,594.445,579.445,609.445
sp,835,595.0,594.445,579.445,609.445
sp,836,596.0,594.445,579.445,609.445
sp,837,595.0,594.445,579.445,609.445
sp,838,595.0,594.445,579.445,609.445
sp,839,595.0,594.445,579.445,609.445
sp,840,596.0,594.445,579.445,609.445
sp,841,595.0,594.445,579.445,609.445
sp,842,596.0,594.445,579.445,609.445
sp,843,595.0,594.445,579.445,609.445
sp,844,595.0,594.445,579.445,609.445
sp,845,595.0,594.445,579.445,609.445
sp,846,596.0,594.445,579.445,609.445
sp,847,595.0,594.445,579.445,609.445
sp,848,595.0,594.445,579.445,609.445
sp,849,594.0,594.445,579.445,609.445
sp,850,595.0,594.445,579.445,609.445
sp,851,595.0,594.445,579.445,609.445
sp,852,594.0,594.445,579.445,609.445
sp,853,595.0,594.445,579.445,609.445
sp,854,595.0,594.445,579.445,609.445
sp,855,594.0,594.445,579.445,609.445
sp,856,594.0,594.445,579.445,609.445
sp,857,594.0,594.445,579.445,609.445
sp,858,595.0,594.445,579.445,609.445
sp,859,594.0,594.445,579.445,609.445
sp,860,594.0,594.445,579.445,609.445
sp,861,594.0,594.445,579.445,609.445
sp,862,595.0,594.445,579.445,609.445
sp,863,594.0,594.445,579.445,609.445
sp,864,594.0,594.445,579.445,609.445
sp,865,594.0,594.445,579.445,609.445
sp,866,594.0,594.445,579.445,609.445
sp,867,595.0,594.445,579.445,609.445
sp,868,594.0,594.445,579.445,609.445
sp,869,595.0,594.445,579.445,609.445
sp,870,594.0,594.445,579.445,609.445
sp,871,595.0,594.445,579.445,609.445
sp,872,595.0,594.445,579.445,609.445
sp,873,595.0,594.445,579.445,609.445
sp,874,595.0,594.445,579.445,609.445
sp,875,595.0,594.445,579.445,609.445
sp,876,595.0,594.445,579.445,609.445
sp,877,595.0,594.445,579.445,609.445
sp,878,595.0,594.445,579.445,609.445
sp,879,595.0,594.445,579.445,609.445
sp,880,595.0,594.445,579.445,609.445
sp,881,596.0,594.445,579.445,609.445
sp,882,595.0,594.445,579.445,609.445
sp,883,596.0,594.445,579.445,609.445
sp,884,595.0,594.445,579.445,609.445
sp,885,596.0,594.445,579.445,609.445
sp,886,596.0,594.445,579.445,609.445
sp,887,596.0,594.445,579.445,609.445
sp,888,596.0,594.445,579.445,609.445
sp,889,595.0,594.445,579.445,609.445
sp,890,596.0,594.445,579.445,609.445
sp,891,596.0,594.445,579.445,609.445
sp,892,595.0,594.445,579.445,609.445
sp,893,596.0,594.445,579.445,609.445
sp,894,596.0,594.445,579.445,609.445
sp,895,596.0,594.445,579.445,609.445
sp,896,595.0,594.445,579.445,609.445
sp,897,596.0,594.445,579.445,609.445
sp,898,595.0,594.445,579.445,609.445
sp,899,595.0,594.445,579.445,609.445
