segment,end_index,DeltaClkB_nsps,Baseline_nsps,LowerBound_nsps,UpperBound_nsps
au,870,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,871,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,872,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,873,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,874,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,875,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,876,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,877,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,878,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,879,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,880,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,881,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,882,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,883,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,884,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,885,444.0,442.28833333333336,427.28833333333336,457.28833333333336
au,886,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,887,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,888,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,889,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,890,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,891,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,892,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,893,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,894,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,895,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,896,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,897,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,898,443.0,442.28833333333336,427.28833333333336,457.28833333333336
au,899,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,0,,442.28833333333336,427.28833333333336,457.28833333333336
sp,1,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,2,445.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,3,446.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,4,446.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,5,445.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,6,445.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,7,444.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,8,445.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,9,444.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,10,445.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,11,444.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,12,444.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,13,445.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,14,444.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,15,444.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,16,444.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,17,444.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,18,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,19,444.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,20,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,21,444.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,22,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,23,444.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,24,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,25,444.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,26,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,27,444.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,28,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,29,442.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,30,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,31,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,32,442.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,33,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,34,442.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,35,442.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,36,442.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,37,443.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,38,442.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,39,442.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,40,442.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,41,442.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,42,442.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,43,442.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,44,442.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,45,442.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,46,442.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,47,442.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,48,442.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,49,442.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,50,442.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,51,441.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,52,442.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,53,441.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,54,441.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,55,442.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,56,441.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,57,441.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,58,441.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,59,441.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,60,441.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,61,441.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,62,441.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,63,441.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,64,441.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,65,441.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,66,441.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,67,441.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,68,441.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,69,441.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,70,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,71,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,72,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,73,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,74,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,75,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,76,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,77,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,78,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,79,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,80,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,81,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,82,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,83,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,84,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,85,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,86,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,87,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,88,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,89,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,90,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,91,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,92,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,93,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,94,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,95,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,96,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,97,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,98,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,99,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,100,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,101,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,102,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,103,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,104,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,105,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,106,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,107,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,108,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,109,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,110,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,111,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,112,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,113,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,114,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,115,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,116,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,117,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,118,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,119,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,120,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,121,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,122,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,123,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,124,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,125,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,126,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,127,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,128,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,129,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,130,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,131,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,132,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,133,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,134,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,135,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,136,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,137,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,138,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,139,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,140,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,141,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,142,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,143,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,144,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,145,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,146,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,147,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,148,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,149,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,150,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,151,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,152,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,153,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,154,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,155,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,156,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,157,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,158,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,159,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,160,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,161,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,162,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,163,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,164,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,165,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,166,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,167,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,168,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,169,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,170,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,171,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,172,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,173,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,174,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,175,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,176,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,177,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,178,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,179,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,180,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,181,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,182,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,183,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,184,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,185,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,186,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,187,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,188,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,189,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,190,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,191,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,192,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,193,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,194,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,195,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,196,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,197,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,198,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,199,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,200,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,201,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,202,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,203,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,204,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,205,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,206,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,207,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,208,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,209,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,210,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,211,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,212,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,213,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,214,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,215,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,216,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,217,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,218,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,219,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,220,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,221,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,222,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,223,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,224,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,225,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,226,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,227,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,228,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,229,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,230,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,231,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,232,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,233,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,234,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,235,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,236,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,237,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,238,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,239,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,240,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,241,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,242,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,243,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,244,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,245,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,246,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,247,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,248,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,249,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,250,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,251,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,252,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,253,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,254,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,255,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,256,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,257,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,258,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,259,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,260,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,261,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,262,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,263,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,264,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,265,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,266,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,267,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,268,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,269,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,270,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,271,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,272,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,273,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,274,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,275,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,276,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,277,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,278,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,279,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,280,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,281,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,282,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,283,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,284,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,285,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,286,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,287,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,288,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,289,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,290,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,291,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,292,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,293,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,294,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,295,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,296,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,297,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,298,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,299,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,300,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,301,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,302,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,303,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,304,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,305,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,306,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,307,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,308,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,309,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,310,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,311,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,312,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,313,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,314,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,315,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,316,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,317,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,318,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,319,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,320,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,321,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,322,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,323,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,324,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,325,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,326,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,327,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,328,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,329,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,330,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,331,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,332,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,333,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,334,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,335,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,336,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,337,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,338,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,339,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,340,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,341,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,342,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,343,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,344,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,345,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,346,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,347,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,348,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,349,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,350,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,351,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,352,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,353,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,354,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,355,440.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,356,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,357,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,358,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,359,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,360,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,361,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,362,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,363,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,364,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,365,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,366,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,367,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,368,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,369,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,370,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,371,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,372,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,373,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,374,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,375,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,376,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,377,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,378,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,379,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,380,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,381,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,382,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,383,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,384,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,385,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,386,439.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,387,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,388,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,389,437.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,390,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,391,438.0,442.28833333333336,427.28833333333336,457.28833333333336
sp,392,438.0,442.28833333333336,427.28833333333336,457.28833333333336
